seed,layer_index,all_accuracy,congruent_accuracy,incongruent_accuracy
252,20,0.471875,0.49375,0.45
252,21,0.490625,0.50625,0.475
252,22,0.51875,0.54375,0.49375
252,23,0.48125,0.49375,0.46875
252,24,0.465625,0.50625,0.425
252,25,0.446875,0.475,0.41875
252,26,0.484375,0.525,0.44375
252,27,0.475,0.49375,0.45625
252,28,0.48125,0.50625,0.45625
252,29,0.478125,0.5,0.45625
252,30,0.525,0.53125,0.51875
252,31,0.525,0.51875,0.53125
252,32,0.53125,0.525,0.5375
252,33,0.528125,0.51875,0.5375
252,34,0.528125,0.54375,0.5125
252,35,0.5,0.5125,0.4875
252,36,0.503125,0.5,0.50625
252,37,0.48125,0.50625,0.45625
252,38,0.459375,0.475,0.44375
252,39,0.503125,0.5,0.50625
252,40,0.490625,0.4625,0.51875
252,41,0.503125,0.5,0.50625
252,42,0.478125,0.4625,0.49375
252,43,0.496875,0.49375,0.5
252,44,0.48125,0.475,0.4875
252,45,0.5,0.49375,0.50625
252,46,0.51875,0.51875,0.51875
252,47,0.515625,0.5375,0.49375
253,0,0.490625,0.46875,0.5125
253,1,0.4875,0.46875,0.50625
253,2,0.509375,0.475,0.54375
253,3,0.496875,0.4625,0.53125
253,4,0.515625,0.525,0.50625
253,5,0.525,0.56875,0.48125
253,6,0.515625,0.49375,0.5375
253,7,0.503125,0.5125,0.49375
253,8,0.5125,0.5125,0.5125
253,9,0.50625,0.5,0.5125
253,10,0.5375,0.54375,0.53125
253,11,0.5375,0.53125,0.54375
253,12,0.55,0.55,0.55
253,13,0.553125,0.54375,0.5625
253,14,0.525,0.525,0.525
253,15,0.5375,0.53125,0.54375
253,16,0.54375,0.54375,0.54375
253,17,0.53125,0.5375,0.525
253,18,0.54375,0.54375,0.54375
253,19,0.534375,0.54375,0.525
253,20,0.521875,0.55625,0.4875
253,21,0.496875,0.50625,0.4875
253,22,0.54375,0.54375,0.54375
253,23,0.540625,0.58125,0.5
253,24,0.565625,0.59375,0.5375
253,25,0.575,0.6125,0.5375
253,26,0.571875,0.5875,0.55625
253,27,0.559375,0.58125,0.5375
253,28,0.55625,0.56875,0.54375
253,29,0.553125,0.58125,0.525
253,30,0.5625,0.575,0.55
253,31,0.56875,0.575,0.5625
253,32,0.571875,0.58125,0.5625
253,33,0.553125,0.55625,0.55
253,34,0.546875,0.55625,0.5375
253,35,0.5625,0.575,0.55
253,36,0.590625,0.61875,0.5625
253,37,0.575,0.61875,0.53125
253,38,0.609375,0.64375,0.575
253,39,0.590625,0.60625,0.575
253,40,0.584375,0.5875,0.58125
253,41,0.575,0.6125,0.5375
253,42,0.553125,0.56875,0.5375
253,43,0.5625,0.575,0.55
253,44,0.55625,0.55625,0.55625
253,45,0.5625,0.59375,0.53125
253,46,0.571875,0.56875,0.575
253,47,0.525,0.54375,0.50625
254,0,0.5,0.50625,0.49375
254,1,0.496875,0.49375,0.5
254,2,0.471875,0.475,0.46875
254,3,0.478125,0.4625,0.49375
254,4,0.484375,0.4625,0.50625
254,5,0.49375,0.525,0.4625
254,6,0.490625,0.5125,0.46875
254,7,0.484375,0.5125,0.45625
254,8,0.471875,0.4375,0.50625
254,9,0.478125,0.475,0.48125
254,10,0.48125,0.4875,0.475
254,11,0.5,0.5125,0.4875
254,12,0.521875,0.55,0.49375
254,13,0.4875,0.475,0.5
254,14,0.50625,0.5,0.5125
254,15,0.4875,0.4625,0.5125
254,16,0.496875,0.50625,0.4875
254,17,0.51875,0.53125,0.50625
254,18,0.503125,0.5375,0.46875
254,19,0.490625,0.5375,0.44375
254,20,0.503125,0.5125,0.49375
254,21,0.496875,0.50625,0.4875
254,22,0.496875,0.53125,0.4625
254,23,0.484375,0.525,0.44375
254,24,0.478125,0.5125,0.44375
254,25,0.465625,0.5125,0.41875
254,26,0.453125,0.5,0.40625
254,27,0.475,0.53125,0.41875
254,28,0.4625,0.49375,0.43125
254,29,0.50625,0.5625,0.45
254,30,0.484375,0.51875,0.45
254,31,0.515625,0.53125,0.5
254,32,0.496875,0.5125,0.48125
254,33,0.534375,0.55625,0.5125
254,34,0.509375,0.51875,0.5
254,35,0.509375,0.53125,0.4875
254,36,0.515625,0.525,0.50625
254,37,0.503125,0.5,0.50625
254,38,0.51875,0.51875,0.51875
254,39,0.50625,0.51875,0.49375
254,40,0.48125,0.46875,0.49375
254,41,0.46875,0.46875,0.46875
254,42,0.496875,0.5125,0.48125
254,43,0.5,0.50625,0.49375
254,44,0.496875,0.5125,0.48125
254,45,0.5,0.5,0.5
254,46,0.503125,0.49375,0.5125
254,47,0.496875,0.53125,0.4625
255,0,0.50625,0.4875,0.525
255,1,0.49375,0.48125,0.50625
255,2,0.509375,0.5375,0.48125
255,3,0.503125,0.53125,0.475
255,4,0.49375,0.5,0.4875
255,5,0.503125,0.5,0.50625
255,6,0.478125,0.45625,0.5
255,7,0.45625,0.4125,0.5
255,8,0.46875,0.4375,0.5
255,9,0.490625,0.46875,0.5125
255,10,0.471875,0.4625,0.48125
255,11,0.5125,0.48125,0.54375
255,12,0.4875,0.44375,0.53125
255,13,0.49375,0.475,0.5125
255,14,0.50625,0.5125,0.5
255,15,0.5,0.49375,0.50625
255,16,0.484375,0.49375,0.475
255,17,0.5,0.50625,0.49375
255,18,0.484375,0.50625,0.4625
255,19,0.5,0.5,0.5
255,20,0.484375,0.5,0.46875
255,21,0.53125,0.55,0.5125
255,22,0.534375,0.55,0.51875
255,23,0.49375,0.475,0.5125
255,24,0.521875,0.5,0.54375
255,25,0.54375,0.54375,0.54375
255,26,0.546875,0.525,0.56875
255,27,0.5375,0.525,0.55
255,28,0.55,0.54375,0.55625
255,29,0.51875,0.51875,0.51875
255,30,0.53125,0.5625,0.5
255,31,0.540625,0.56875,0.5125
255,32,0.5375,0.55,0.525
255,33,0.5375,0.5375,0.5375
255,34,0.54375,0.55625,0.53125
255,35,0.5625,0.6,0.525
255,36,0.5625,0.59375,0.53125
255,37,0.5375,0.55625,0.51875
255,38,0.5625,0.5875,0.5375
255,39,0.56875,0.5625,0.575
255,40,0.56875,0.56875,0.56875
255,41,0.5375,0.525,0.55
255,42,0.525,0.5,0.55
255,43,0.528125,0.54375,0.5125
255,44,0.515625,0.5125,0.51875
255,45,0.525,0.50625,0.54375
255,46,0.5125,0.5125,0.5125
255,47,0.51875,0.5125,0.525
256,0,0.4875,0.51875,0.45625
256,1,0.5,0.525,0.475
256,2,0.496875,0.4875,0.50625
256,3,0.5,0.50625,0.49375
256,4,0.478125,0.45,0.50625
256,5,0.4875,0.475,0.5
256,6,0.475,0.46875,0.48125
256,7,0.5125,0.4875,0.5375
256,8,0.503125,0.48125,0.525
256,9,0.475,0.45,0.5
256,10,0.490625,0.46875,0.5125
256,11,0.484375,0.475,0.49375
256,12,0.4875,0.4625,0.5125
256,13,0.4625,0.45625,0.46875
256,14,0.484375,0.4625,0.50625
256,15,0.4875,0.46875,0.50625
256,16,0.465625,0.4375,0.49375
256,17,0.465625,0.4625,0.46875
256,18,0.46875,0.45625,0.48125
256,19,0.44375,0.4125,0.475
256,20,0.475,0.45625,0.49375
256,21,0.459375,0.48125,0.4375
256,22,0.45625,0.5,0.4125
256,23,0.46875,0.46875,0.46875
256,24,0.478125,0.5,0.45625
256,25,0.446875,0.45625,0.4375
256,26,0.446875,0.425,0.46875
256,27,0.45625,0.45,0.4625
256,28,0.446875,0.48125,0.4125
256,29,0.484375,0.5,0.46875
256,30,0.44375,0.4875,0.4
256,31,0.46875,0.4625,0.475
256,32,0.45625,0.46875,0.44375
256,33,0.46875,0.45,0.4875
256,34,0.478125,0.475,0.48125
256,35,0.5,0.49375,0.50625
256,36,0.490625,0.4875,0.49375
256,37,0.478125,0.45625,0.5
256,38,0.48125,0.4875,0.475
256,39,0.48125,0.4875,0.475
256,40,0.484375,0.4625,0.50625
256,41,0.496875,0.4625,0.53125
256,42,0.484375,0.4375,0.53125
256,43,0.46875,0.45,0.4875
256,44,0.478125,0.4625,0.49375
256,45,0.465625,0.43125,0.5
256,46,0.453125,0.4125,0.49375
256,47,0.490625,0.4875,0.49375
257,0,0.49375,0.4875,0.5
257,1,0.5,0.5125,0.4875
257,2,0.534375,0.5625,0.50625
257,3,0.496875,0.49375,0.5
257,4,0.50625,0.5,0.5125
257,5,0.5125,0.5375,0.4875
257,6,0.5125,0.49375,0.53125
257,7,0.528125,0.53125,0.525
257,8,0.490625,0.4625,0.51875
257,9,0.496875,0.4875,0.50625
257,10,0.4625,0.45,0.475
257,11,0.478125,0.4625,0.49375
257,12,0.46875,0.475,0.4625
257,13,0.48125,0.44375,0.51875
257,14,0.465625,0.46875,0.4625
257,15,0.4875,0.45,0.525
257,16,0.5125,0.51875,0.50625
257,17,0.521875,0.475,0.56875
257,18,0.5125,0.49375,0.53125
257,19,0.496875,0.48125,0.5125
257,20,0.509375,0.5125,0.50625
257,21,0.496875,0.5,0.49375
257,22,0.484375,0.5,0.46875
257,23,0.48125,0.4875,0.475
257,24,0.484375,0.5125,0.45625
257,25,0.48125,0.48125,0.48125
257,26,0.478125,0.49375,0.4625
257,27,0.475,0.50625,0.44375
257,28,0.4625,0.49375,0.43125
257,29,0.471875,0.48125,0.4625
257,30,0.465625,0.50625,0.425
257,31,0.446875,0.5,0.39375
257,32,0.471875,0.5125,0.43125
257,33,0.496875,0.54375,0.45
257,34,0.48125,0.4875,0.475
257,35,0.49375,0.5,0.4875
257,36,0.4875,0.48125,0.49375
257,37,0.4625,0.46875,0.45625
257,38,0.478125,0.49375,0.4625
257,39,0.471875,0.4875,0.45625
257,40,0.4875,0.51875,0.45625
257,41,0.48125,0.50625,0.45625
257,42,0.471875,0.50625,0.4375
257,43,0.484375,0.49375,0.475
257,44,0.509375,0.50625,0.5125
257,45,0.490625,0.525,0.45625
257,46,0.5125,0.5375,0.4875
257,47,0.53125,0.55625,0.50625
258,0,0.5125,0.48125,0.54375
258,1,0.496875,0.43125,0.5625
258,2,0.490625,0.48125,0.5
258,3,0.509375,0.49375,0.525
258,4,0.5375,0.53125,0.54375
258,5,0.534375,0.54375,0.525
258,6,0.49375,0.46875,0.51875
258,7,0.5375,0.53125,0.54375
258,8,0.496875,0.4625,0.53125
258,9,0.503125,0.50625,0.5
258,10,0.521875,0.54375,0.5
258,11,0.515625,0.5375,0.49375
258,12,0.484375,0.525,0.44375
258,13,0.471875,0.50625,0.4375
258,14,0.50625,0.51875,0.49375
258,15,0.48125,0.4875,0.475
258,16,0.50625,0.4875,0.525
258,17,0.496875,0.49375,0.5
258,18,0.48125,0.50625,0.45625
258,19,0.50625,0.53125,0.48125
258,20,0.503125,0.53125,0.475
258,21,0.50625,0.5,0.5125
258,22,0.521875,0.51875,0.525
258,23,0.5125,0.525,0.5
258,24,0.496875,0.5,0.49375
258,25,0.509375,0.53125,0.4875
258,26,0.48125,0.4875,0.475
258,27,0.49375,0.53125,0.45625
258,28,0.515625,0.55625,0.475
258,29,0.50625,0.54375,0.46875
258,30,0.525,0.56875,0.48125
258,31,0.4875,0.50625,0.46875
258,32,0.45625,0.48125,0.43125
258,33,0.4875,0.5,0.475
258,34,0.484375,0.50625,0.4625
258,35,0.503125,0.50625,0.5
258,36,0.49375,0.4875,0.5
258,37,0.5,0.525,0.475
258,38,0.475,0.50625,0.44375
258,39,0.45625,0.475,0.4375
258,40,0.49375,0.5,0.4875
258,41,0.490625,0.4875,0.49375
258,42,0.478125,0.50625,0.45
258,43,0.46875,0.48125,0.45625
258,44,0.45,0.475,0.425
258,45,0.43125,0.425,0.4375
258,46,0.4375,0.4625,0.4125
258,47,0.471875,0.475,0.46875
259,0,0.503125,0.4875,0.51875
259,1,0.484375,0.49375,0.475
259,2,0.465625,0.46875,0.4625
259,3,0.5,0.5125,0.4875
259,4,0.503125,0.4625,0.54375
259,5,0.490625,0.4875,0.49375
259,6,0.4875,0.4875,0.4875
259,7,0.471875,0.4875,0.45625
259,8,0.503125,0.5,0.50625
259,9,0.528125,0.55,0.50625
259,10,0.521875,0.5125,0.53125
259,11,0.521875,0.4875,0.55625
259,12,0.509375,0.46875,0.55
259,13,0.484375,0.4625,0.50625
259,14,0.509375,0.50625,0.5125
259,15,0.48125,0.49375,0.46875
259,16,0.484375,0.475,0.49375
259,17,0.50625,0.50625,0.50625
259,18,0.509375,0.48125,0.5375
259,19,0.503125,0.5,0.50625
259,20,0.49375,0.48125,0.50625
259,21,0.5125,0.50625,0.51875
259,22,0.509375,0.5,0.51875
259,23,0.5125,0.46875,0.55625
259,24,0.515625,0.46875,0.5625
259,25,0.51875,0.4875,0.55
259,26,0.509375,0.475,0.54375
259,27,0.521875,0.5,0.54375
259,28,0.525,0.5125,0.5375
259,29,0.5125,0.50625,0.51875
259,30,0.528125,0.5125,0.54375
259,31,0.53125,0.50625,0.55625
259,32,0.50625,0.46875,0.54375
259,33,0.515625,0.46875,0.5625
259,34,0.5125,0.5,0.525
259,35,0.503125,0.48125,0.525
259,36,0.475,0.4375,0.5125
259,37,0.5,0.4875,0.5125
259,38,0.471875,0.45625,0.4875
259,39,0.48125,0.46875,0.49375
259,40,0.45625,0.48125,0.43125
259,41,0.5,0.5,0.5
259,42,0.465625,0.46875,0.4625
259,43,0.478125,0.46875,0.4875
259,44,0.484375,0.46875,0.5
259,45,0.5,0.50625,0.49375
259,46,0.48125,0.4875,0.475
259,47,0.484375,0.4875,0.48125
260,0,0.50625,0.53125,0.48125
260,1,0.5,0.5,0.5
260,2,0.515625,0.4875,0.54375
260,3,0.53125,0.48125,0.58125
260,4,0.509375,0.49375,0.525
260,5,0.528125,0.56875,0.4875
260,6,0.565625,0.5625,0.56875
260,7,0.5375,0.5625,0.5125
260,8,0.525,0.54375,0.50625
260,9,0.5375,0.58125,0.49375
260,10,0.5375,0.54375,0.53125
260,11,0.559375,0.575,0.54375
260,12,0.559375,0.575,0.54375
260,13,0.565625,0.575,0.55625
260,14,0.553125,0.56875,0.5375
260,15,0.55,0.575,0.525
260,16,0.51875,0.50625,0.53125
260,17,0.525,0.525,0.525
260,18,0.509375,0.5125,0.50625
260,19,0.521875,0.5375,0.50625
260,20,0.525,0.5375,0.5125
260,21,0.525,0.51875,0.53125
260,22,0.5375,0.54375,0.53125
260,23,0.55625,0.56875,0.54375
260,24,0.575,0.60625,0.54375
260,25,0.571875,0.6125,0.53125
260,26,0.575,0.58125,0.56875
260,27,0.575,0.59375,0.55625
260,28,0.58125,0.6125,0.55
260,29,0.571875,0.5875,0.55625
260,30,0.546875,0.58125,0.5125
260,31,0.54375,0.58125,0.50625
260,32,0.571875,0.56875,0.575
260,33,0.55,0.56875,0.53125
260,34,0.56875,0.59375,0.54375
260,35,0.534375,0.5375,0.53125
260,36,0.51875,0.525,0.5125
260,37,0.521875,0.5375,0.50625
260,38,0.546875,0.575,0.51875
260,39,0.534375,0.575,0.49375
260,40,0.534375,0.58125,0.4875
260,41,0.509375,0.53125,0.4875
260,42,0.540625,0.525,0.55625
260,43,0.534375,0.51875,0.55
260,44,0.521875,0.51875,0.525
260,45,0.521875,0.50625,0.5375
260,46,0.534375,0.525,0.54375
260,47,0.51875,0.50625,0.53125
261,0,0.4875,0.46875,0.50625
261,1,0.5,0.5,0.5
261,2,0.496875,0.49375,0.5
261,3,0.5125,0.475,0.55
261,4,0.509375,0.425,0.59375
261,5,0.478125,0.45625,0.5
261,6,0.49375,0.475,0.5125
261,7,0.509375,0.55,0.46875
261,8,0.48125,0.48125,0.48125
261,9,0.5,0.50625,0.49375
261,10,0.46875,0.475,0.4625
261,11,0.475,0.50625,0.44375
261,12,0.490625,0.51875,0.4625
261,13,0.503125,0.51875,0.4875
261,14,0.5,0.50625,0.49375
261,15,0.496875,0.4875,0.50625
261,16,0.49375,0.5,0.4875
261,17,0.4875,0.4875,0.4875
261,18,0.503125,0.5,0.50625
261,19,0.484375,0.4875,0.48125
261,20,0.46875,0.475,0.4625
261,21,0.446875,0.49375,0.4
261,22,0.478125,0.48125,0.475
261,23,0.465625,0.45625,0.475
261,24,0.503125,0.48125,0.525
261,25,0.521875,0.5,0.54375
261,26,0.5125,0.5125,0.5125
261,27,0.528125,0.5375,0.51875
261,28,0.534375,0.5375,0.53125
261,29,0.5125,0.51875,0.50625
261,30,0.525,0.5375,0.5125
261,31,0.50625,0.50625,0.50625
261,32,0.5125,0.5125,0.5125
261,33,0.521875,0.53125,0.5125
261,34,0.528125,0.55625,0.5
261,35,0.540625,0.51875,0.5625
261,36,0.46875,0.4625,0.475
261,37,0.49375,0.4875,0.5
261,38,0.50625,0.50625,0.50625
261,39,0.50625,0.50625,0.50625
261,40,0.509375,0.55625,0.4625
261,41,0.490625,0.5375,0.44375
261,42,0.51875,0.5375,0.5
261,43,0.521875,0.54375,0.5
261,44,0.509375,0.51875,0.5
261,45,0.484375,0.5125,0.45625
261,46,0.490625,0.54375,0.4375
261,47,0.503125,0.51875,0.4875
262,0,0.496875,0.51875,0.475
262,1,0.496875,0.5375,0.45625
262,2,0.509375,0.5,0.51875
262,3,0.49375,0.5125,0.475
262,4,0.521875,0.50625,0.5375
262,5,0.528125,0.5125,0.54375
262,6,0.509375,0.48125,0.5375
262,7,0.509375,0.48125,0.5375
262,8,0.50625,0.5,0.5125
262,9,0.525,0.48125,0.56875
262,10,0.496875,0.43125,0.5625
262,11,0.4875,0.45,0.525
262,12,0.515625,0.475,0.55625
262,13,0.496875,0.475,0.51875
262,14,0.525,0.525,0.525
262,15,0.515625,0.51875,0.5125
262,16,0.5,0.4875,0.5125
262,17,0.5125,0.5,0.525
262,18,0.5,0.49375,0.50625
262,19,0.4875,0.475,0.5
262,20,0.49375,0.48125,0.50625
262,21,0.496875,0.51875,0.475
262,22,0.528125,0.55625,0.5
262,23,0.509375,0.51875,0.5
262,24,0.503125,0.51875,0.4875
262,25,0.534375,0.50625,0.5625
262,26,0.478125,0.45625,0.5
262,27,0.496875,0.4875,0.50625
262,28,0.496875,0.48125,0.5125
262,29,0.465625,0.45,0.48125
262,30,0.49375,0.5,0.4875
262,31,0.509375,0.49375,0.525
262,32,0.490625,0.50625,0.475
262,33,0.521875,0.55,0.49375
262,34,0.515625,0.50625,0.525
262,35,0.509375,0.49375,0.525
262,36,0.50625,0.5125,0.5
262,37,0.525,0.4875,0.5625
262,38,0.5125,0.48125,0.54375
262,39,0.5,0.5,0.5
262,40,0.53125,0.50625,0.55625
262,41,0.528125,0.5,0.55625
262,42,0.54375,0.54375,0.54375
262,43,0.540625,0.55,0.53125
262,44,0.525,0.55625,0.49375
262,45,0.51875,0.54375,0.49375
262,46,0.4875,0.5125,0.4625
262,47,0.490625,0.5,0.48125
263,0,0.503125,0.5,0.50625
263,1,0.5,0.54375,0.45625
263,2,0.525,0.55625,0.49375
263,3,0.509375,0.55,0.46875
263,4,0.528125,0.55625,0.5
263,5,0.521875,0.55625,0.4875
263,6,0.540625,0.575,0.50625
263,7,0.525,0.55,0.5
263,8,0.534375,0.53125,0.5375
263,9,0.521875,0.5625,0.48125
263,10,0.5375,0.55625,0.51875
263,11,0.584375,0.55,0.61875
263,12,0.56875,0.5375,0.6
263,13,0.56875,0.54375,0.59375
263,14,0.546875,0.51875,0.575
263,15,0.553125,0.5125,0.59375
263,16,0.53125,0.55,0.5125
263,17,0.515625,0.5125,0.51875
263,18,0.55,0.53125,0.56875
263,19,0.565625,0.5125,0.61875
263,20,0.553125,0.5375,0.56875
263,21,0.565625,0.525,0.60625
263,22,0.553125,0.55,0.55625
263,23,0.534375,0.51875,0.55
263,24,0.5125,0.5125,0.5125
263,25,0.509375,0.50625,0.5125
263,26,0.5375,0.53125,0.54375
263,27,0.53125,0.53125,0.53125
263,28,0.534375,0.53125,0.5375
263,29,0.528125,0.54375,0.5125
263,30,0.50625,0.51875,0.49375
263,31,0.51875,0.55625,0.48125
263,32,0.54375,0.5875,0.5
263,33,0.528125,0.55,0.50625
263,34,0.53125,0.55,0.5125
263,35,0.540625,0.55625,0.525
263,36,0.546875,0.56875,0.525
263,37,0.578125,0.5875,0.56875
263,38,0.55,0.55625,0.54375
263,39,0.525,0.525,0.525
263,40,0.515625,0.4875,0.54375
263,41,0.509375,0.46875,0.55
263,42,0.528125,0.5125,0.54375
263,43,0.54375,0.525,0.5625
263,44,0.53125,0.49375,0.56875
263,45,0.521875,0.53125,0.5125
263,46,0.515625,0.55625,0.475
263,47,0.5125,0.51875,0.50625
264,0,0.515625,0.54375,0.4875
264,1,0.49375,0.4875,0.5
264,2,0.490625,0.50625,0.475
264,3,0.5,0.48125,0.51875
264,4,0.496875,0.475,0.51875
264,5,0.515625,0.5,0.53125
264,6,0.5,0.50625,0.49375
264,7,0.490625,0.5125,0.46875
264,8,0.4875,0.48125,0.49375
264,9,0.484375,0.4375,0.53125
264,10,0.5,0.475,0.525
264,11,0.521875,0.49375,0.55
264,12,0.528125,0.55,0.50625
264,13,0.5125,0.5125,0.5125
264,14,0.49375,0.475,0.5125
264,15,0.478125,0.4625,0.49375
264,16,0.503125,0.49375,0.5125
264,17,0.478125,0.4375,0.51875
264,18,0.45,0.4125,0.4875
264,19,0.484375,0.45625,0.5125
264,20,0.446875,0.43125,0.4625
264,21,0.4875,0.4625,0.5125
264,22,0.509375,0.525,0.49375
264,23,0.51875,0.51875,0.51875
264,24,0.4875,0.4875,0.4875
264,25,0.478125,0.45625,0.5
264,26,0.484375,0.4625,0.50625
264,27,0.475,0.49375,0.45625
264,28,0.5125,0.5375,0.4875
264,29,0.496875,0.50625,0.4875
264,30,0.484375,0.5,0.46875
264,31,0.484375,0.49375,0.475
264,32,0.521875,0.525,0.51875
264,33,0.4625,0.44375,0.48125
264,34,0.509375,0.4875,0.53125
264,35,0.528125,0.49375,0.5625
264,36,0.48125,0.425,0.5375
264,37,0.4875,0.4375,0.5375
264,38,0.48125,0.4375,0.525
264,39,0.484375,0.49375,0.475
264,40,0.478125,0.51875,0.4375
264,41,0.496875,0.5125,0.48125
264,42,0.490625,0.51875,0.4625
264,43,0.503125,0.54375,0.4625
264,44,0.50625,0.54375,0.46875
264,45,0.48125,0.50625,0.45625
264,46,0.496875,0.49375,0.5
264,47,0.475,0.475,0.475
265,0,0.490625,0.475,0.50625
265,1,0.503125,0.5375,0.46875
265,2,0.515625,0.5375,0.49375
265,3,0.528125,0.53125,0.525
265,4,0.528125,0.58125,0.475
265,5,0.559375,0.575,0.54375
265,6,0.5125,0.5125,0.5125
265,7,0.534375,0.53125,0.5375
265,8,0.51875,0.51875,0.51875
265,9,0.50625,0.51875,0.49375
265,10,0.51875,0.56875,0.46875
265,11,0.528125,0.5375,0.51875
265,12,0.53125,0.5625,0.5
265,13,0.55625,0.55,0.5625
265,14,0.5625,0.5875,0.5375
265,15,0.540625,0.53125,0.55
265,16,0.546875,0.56875,0.525
265,17,0.553125,0.59375,0.5125
265,18,0.525,0.55625,0.49375
265,19,0.54375,0.55625,0.53125
265,20,0.534375,0.5625,0.50625
265,21,0.509375,0.50625,0.5125
265,22,0.51875,0.5375,0.5
265,23,0.534375,0.55,0.51875
265,24,0.54375,0.58125,0.50625
265,25,0.509375,0.5375,0.48125
265,26,0.51875,0.55625,0.48125
265,27,0.5375,0.56875,0.50625
265,28,0.496875,0.5375,0.45625
265,29,0.534375,0.55,0.51875
265,30,0.509375,0.56875,0.45
265,31,0.5125,0.55625,0.46875
265,32,0.515625,0.5625,0.46875
265,33,0.509375,0.51875,0.5
265,34,0.503125,0.5,0.50625
265,35,0.496875,0.5125,0.48125
265,36,0.509375,0.5375,0.48125
265,37,0.490625,0.50625,0.475
265,38,0.496875,0.475,0.51875
265,39,0.528125,0.51875,0.5375
265,40,0.5125,0.53125,0.49375
265,41,0.5125,0.48125,0.54375
265,42,0.51875,0.5375,0.5
265,43,0.509375,0.525,0.49375
265,44,0.49375,0.4875,0.5
265,45,0.515625,0.50625,0.525
265,46,0.48125,0.4875,0.475
265,47,0.503125,0.48125,0.525
266,0,0.50625,0.45625,0.55625
266,1,0.49375,0.475,0.5125
266,2,0.48125,0.475,0.4875
266,3,0.50625,0.53125,0.48125
266,4,0.4875,0.48125,0.49375
266,5,0.475,0.5,0.45
266,6,0.496875,0.54375,0.45
266,7,0.471875,0.5375,0.40625
266,8,0.453125,0.525,0.38125
266,9,0.4875,0.5125,0.4625
266,10,0.49375,0.54375,0.44375
266,11,0.4625,0.5,0.425
266,12,0.48125,0.49375,0.46875
266,13,0.46875,0.46875,0.46875
266,14,0.484375,0.49375,0.475
266,15,0.50625,0.5125,0.5
266,16,0.503125,0.525,0.48125
266,17,0.48125,0.50625,0.45625
266,18,0.509375,0.53125,0.4875
266,19,0.4625,0.4875,0.4375
266,20,0.484375,0.4875,0.48125
266,21,0.45625,0.4625,0.45
266,22,0.515625,0.5125,0.51875
266,23,0.48125,0.48125,0.48125
266,24,0.475,0.4875,0.4625
266,25,0.478125,0.46875,0.4875
266,26,0.478125,0.4625,0.49375
266,27,0.478125,0.45,0.50625
266,28,0.496875,0.48125,0.5125
266,29,0.48125,0.46875,0.49375
266,30,0.496875,0.5,0.49375
266,31,0.509375,0.5125,0.50625
266,32,0.490625,0.5125,0.46875
266,33,0.46875,0.4875,0.45
266,34,0.5,0.50625,0.49375
266,35,0.5125,0.54375,0.48125
266,36,0.46875,0.4625,0.475
266,37,0.465625,0.44375,0.4875
266,38,0.465625,0.4625,0.46875
266,39,0.475,0.48125,0.46875
266,40,0.45,0.45,0.45
266,41,0.45,0.45625,0.44375
266,42,0.490625,0.4875,0.49375
266,43,0.4875,0.4875,0.4875
266,44,0.459375,0.425,0.49375
266,45,0.4625,0.44375,0.48125
266,46,0.484375,0.44375,0.525
266,47,0.475,0.45625,0.49375
267,0,0.496875,0.475,0.51875
267,1,0.4875,0.5,0.475
267,2,0.478125,0.46875,0.4875
267,3,0.503125,0.525,0.48125
267,4,0.484375,0.4625,0.50625
267,5,0.515625,0.49375,0.5375
267,6,0.521875,0.55,0.49375
267,7,0.515625,0.50625,0.525
267,8,0.515625,0.49375,0.5375
267,9,0.49375,0.525,0.4625
267,10,0.509375,0.56875,0.45
267,11,0.490625,0.51875,0.4625
267,12,0.484375,0.475,0.49375
267,13,0.48125,0.48125,0.48125
267,14,0.49375,0.5,0.4875
267,15,0.4625,0.49375,0.43125
267,16,0.5,0.55,0.45
267,17,0.5,0.525,0.475
267,18,0.528125,0.49375,0.5625
267,19,0.5375,0.53125,0.54375
267,20,0.509375,0.50625,0.5125
267,21,0.515625,0.51875,0.5125
267,22,0.525,0.5125,0.5375
267,23,0.51875,0.54375,0.49375
267,24,0.525,0.54375,0.50625
267,25,0.496875,0.48125,0.5125
267,26,0.503125,0.51875,0.4875
267,27,0.48125,0.4875,0.475
267,28,0.521875,0.51875,0.525
267,29,0.51875,0.51875,0.51875
267,30,0.509375,0.50625,0.5125
267,31,0.503125,0.4875,0.51875
267,32,0.475,0.44375,0.50625
267,33,0.46875,0.45,0.4875
267,34,0.478125,0.4625,0.49375
267,35,0.471875,0.44375,0.5
267,36,0.471875,0.46875,0.475
267,37,0.490625,0.4875,0.49375
267,38,0.484375,0.475,0.49375
267,39,0.4875,0.48125,0.49375
267,40,0.48125,0.50625,0.45625
267,41,0.45,0.46875,0.43125
267,42,0.48125,0.51875,0.44375
267,43,0.490625,0.51875,0.4625
267,44,0.48125,0.5125,0.45
267,45,0.484375,0.48125,0.4875
267,46,0.478125,0.4875,0.46875
267,47,0.4875,0.49375,0.48125
268,0,0.51875,0.48125,0.55625
268,1,0.515625,0.525,0.50625
268,2,0.553125,0.55,0.55625
268,3,0.534375,0.5625,0.50625
268,4,0.56875,0.6375,0.5
268,5,0.534375,0.56875,0.5
268,6,0.54375,0.55625,0.53125
268,7,0.553125,0.5625,0.54375
268,8,0.565625,0.5625,0.56875
268,9,0.5625,0.51875,0.60625
